Id,Title,Description,Property,Medium,Lat,Lng,UnitName,UnitAbbrev,MeasureType
33306,UI Labs Bioswale - Thunder 1: TM1 Temp Sensor Error Code,TM1 Temp Sensor Error Code,ErrorCode,SerialGateway,41.90715,-87.653996,dimensionless,,Instantaneous
33307,UI Labs Bioswale - Thunder 1: MK-III Weather Station Temp,MK-III Weather Station Temp,Temperature,Atmosphere,41.90715,-87.653996,degrees Celsius,degC,Instantaneous
33308,UI Labs Bioswale - Thunder 1: MK-III Weather Station Temp Error Code,MK-III Weather Station Temp Error Code,ErrorCode,SerialGateway,41.90715,-87.653996,dimensionless,,Instantaneous
33309,UI Labs Bioswale - Thunder 1: MK-III Weather Station RH,MK-III Weather Station RH,RelativeHumidity,Atmosphere,41.90715,-87.653996,percent,%,Instantaneous
33310,UI Labs Bioswale - Thunder 1: MK-III Weather Station RH Error Code,MK-III Weather Station RH Error Code,ErrorCode,SerialGateway,41.90715,-87.653996,dimensionless,,Instantaneous
33311,UI Labs Bioswale - Thunder 1: MK-III Weather Station Pressure,MK-III Weather Station Pressure,DifferentialPressure,Atmosphere,41.90715,-87.653996,pascals,Pa,Instantaneous
33312,UI Labs Bioswale - Thunder 1: MK-III Weather Station Pressure Error Code,MK-III Weather Station Pressure Error Code,ErrorCode,SerialGateway,41.90715,-87.653996,dimensionless,,Instantaneous
33313,UI Labs Bioswale - Thunder 1: MK-III Weather Station Wind Speed,MK-III Weather Station Wind Speed,WindSpeed,Atmosphere,41.90715,-87.653996,meters per second,m/s,Instantaneous
33314,UI Labs Bioswale - Thunder 1: MK-III Weather Station Wind Speed Error Code,MK-III Weather Station Wind Speed Error Code,ErrorCode,SerialGateway,41.90715,-87.653996,dimensionless,,Instantaneous
33315,UI Labs Bioswale - Thunder 1: MK-III Weather Station Wind Direction,MK-III Weather Station Wind Direction,WindDirection,Atmosphere,41.90715,-87.653996,degrees from north,deg from north,Instantaneous
33316,UI Labs Bioswale - Thunder 1: MK-III Weather Station Wind Direction Error Code,MK-III Weather Station Wind Direction Error Code,ErrorCode,SerialGateway,41.90715,-87.653996,dimensionless,,Instantaneous
33317,UI Labs Bioswale - Thunder 1: MK-III Weather Station Rainfall,MK-III Weather Station Rainfall,CumulativePrecipitation,Atmosphere,41.90715,-87.653996,count,count,Cumulative
33318,UI Labs Bioswale - Thunder 1: MK-III Weather Station Rainfall Error Code,MK-III Weather Station Rainfall Error Code,ErrorCode,SerialGateway,41.90715,-87.653996,dimensionless,,Instantaneous
33319,UI Labs Bioswale - Thunder 1: Online Status,Online Status,OnlineStatus,OptiThunder,41.90715,-87.653996,OptiRTC Network Status,Network Status,Instantaneous
36170,UI Labs Bioswale - Cumulus: Bioswale Calibrated VWC Continuous Lookup,,SoilMoisture,OptiApplication,41.90715,-87.653996,Percent Volumetric Water Content,%(vwc),Instantaneous
36171,UI Labs Bioswale - Cumulus: Bioswale Calibrated VWC Result Lookup,,SoilMoisture,OptiApplication,41.90715,-87.653996,Percent Volumetric Water Content,%(vwc),Instantaneous
36172,UI Labs Bioswale - Cumulus: Bioswale Calibrated VWC,,SoilMoisture,NA,41.90715,-87.653996,Percent Volumetric Water Content,%(vwc),Instantaneous
36173,UI Labs Bioswale - Cumulus: Weather Station Rainfall Polynomial Coefficients,,Coefficients,OptiApplication,41.90715,-87.653996,inches,in,Instantaneous
36174,UI Labs Bioswale - Cumulus: Weather Station Rainfall,,CumulativePrecipitation,NA,41.90715,-87.653996,inches,in,Cumulative
36175,UI Labs Bioswale - Cumulus: Weather Station Air Temp Polynomial Coefficients,,Coefficients,OptiApplication,41.90715,-87.653996,degrees Celsius,degC,Instantaneous
36176,UI Labs Bioswale - Cumulus: Weather Station Air Temp,,Temperature,NA,41.90715,-87.653996,degrees Celsius,degC,Instantaneous
36177,UI Labs Bioswale - Cumulus: Weather Station Pressure Polynomial Coefficients,,Coefficients,OptiApplication,41.90715,-87.653996,pascals,Pa,Instantaneous
36178,UI Labs Bioswale - Cumulus: Weather Station Pressure,,DifferentialPressure,NA,41.90715,-87.653996,pascals,Pa,Instantaneous
36179,UI Labs Bioswale - Cumulus: Weather Station Wind Speed Polynomial Coefficients,,Coefficients,OptiApplication,41.90715,-87.653996,meters per second,m/s,Instantaneous
36180,UI Labs Bioswale - Cumulus: Weather Station Wind Speed,,WindSpeed,NA,41.90715,-87.653996,meters per second,m/s,Instantaneous
39170,Argyle - Thunder 1: Cellular Strength,Cellular Strength,CellularSignalStrength,CellularNetwork,41.973086,-87.659725,decibel milliwatts,dBm,Instantaneous
39171,Argyle - Thunder 1: Cellular Strength Error Code,Cellular Strength Error Code,ErrorCode,OptiThunder,41.973086,-87.659725,dimensionless,,Instantaneous
39172,Argyle - Thunder 1: Cellular Quality,Cellular Quality,CellularSignalQuality,CellularNetwork,41.973086,-87.659725,decibel level,dB,Instantaneous
39173,Argyle - Thunder 1: Cellular Quality Error Code,Cellular Quality Error Code,ErrorCode,OptiThunder,41.973086,-87.659725,dimensionless,,Instantaneous
39174,Argyle - Thunder 1: SM1 Soil Moisture Sensor,SM1 Soil Moisture Sensor,SoilMoisture,Soil,41.973086,-87.659725,millivolts,mV,Instantaneous
39175,Argyle - Thunder 1: SM1 Soil Moisture Sensor Error Code,SM1 Soil Moisture Sensor Error Code,ErrorCode,SerialGateway,41.973086,-87.659725,dimensionless,,Instantaneous
39176,Argyle - Thunder 1: TM1 Temp Sensor,TM1 Temp Sensor,Temperature,Atmosphere,41.973086,-87.659725,millivolts,mV,Instantaneous
39177,Argyle - Thunder 1: TM1 Temp Sensor Error Code,TM1 Temp Sensor Error Code,ErrorCode,SerialGateway,41.973086,-87.659725,dimensionless,,Instantaneous
39178,Argyle - Thunder 1: MK-III Weather Station Temp,MK-III Weather Station Temp,Temperature,Atmosphere,41.973086,-87.659725,degrees Celsius,degC,Instantaneous
39179,Argyle - Thunder 1: MK-III Weather Station Temp Error Code,MK-III Weather Station Temp Error Code,ErrorCode,SerialGateway,41.973086,-87.659725,dimensionless,,Instantaneous
39180,Argyle - Thunder 1: MK-III Weather Station RH,MK-III Weather Station RH,RelativeHumidity,Atmosphere,41.973086,-87.659725,percent,%,Instantaneous
39181,Argyle - Thunder 1: MK-III Weather Station RH Error Code,MK-III Weather Station RH Error Code,ErrorCode,SerialGateway,41.973086,-87.659725,dimensionless,,Instantaneous
39182,Argyle - Thunder 1: MK-III Weather Station Pressure,MK-III Weather Station Pressure,DifferentialPressure,Atmosphere,41.973086,-87.659725,pascals,Pa,Instantaneous
39183,Argyle - Thunder 1: MK-III Weather Station Pressure Error Code,MK-III Weather Station Pressure Error Code,ErrorCode,SerialGateway,41.973086,-87.659725,dimensionless,,Instantaneous
39184,Argyle - Thunder 1: MK-III Weather Station Wind Speed,MK-III Weather Station Wind Speed,WindSpeed,Atmosphere,41.973086,-87.659725,meters per second,m/s,Instantaneous
39185,Argyle - Thunder 1: MK-III Weather Station Wind Speed Error Code,MK-III Weather Station Wind Speed Error Code,ErrorCode,SerialGateway,41.973086,-87.659725,dimensionless,,Instantaneous
39186,Argyle - Thunder 1: MK-III Weather Station Wind Direction,MK-III Weather Station Wind Direction,WindDirection,Atmosphere,41.973086,-87.659725,degrees from north,deg from north,Instantaneous
39187,Argyle - Thunder 1: MK-III Weather Station Wind Direction Error Code,MK-III Weather Station Wind Direction Error Code,ErrorCode,SerialGateway,41.973086,-87.659725,dimensionless,,Instantaneous
39188,Argyle - Thunder 1: MK-III Weather Station Rainfall,MK-III Weather Station Rainfall,CumulativePrecipitation,Atmosphere,41.973086,-87.659725,count,count,Cumulative
39189,Argyle - Thunder 1: MK-III Weather Station Rainfall Error Code,MK-III Weather Station Rainfall Error Code,ErrorCode,SerialGateway,41.973086,-87.659725,dimensionless,,Instantaneous
39190,Argyle - Thunder 1: Online Status,Online Status,OnlineStatus,OptiThunder,41.973086,-87.659725,OptiRTC Network Status,Network Status,Instantaneous
39191,Langley - Thunder 1: Cellular Strength,Cellular Strength,CellularSignalStrength,CellularNetwork,41.753112,-87.607731,decibel milliwatts,dBm,Instantaneous
39192,Langley - Thunder 1: Cellular Strength Error Code,Cellular Strength Error Code,ErrorCode,OptiThunder,41.753112,-87.607731,dimensionless,,Instantaneous
39193,Langley - Thunder 1: Cellular Quality,Cellular Quality,CellularSignalQuality,CellularNetwork,41.753112,-87.607731,decibel level,dB,Instantaneous
39194,Langley - Thunder 1: Cellular Quality Error Code,Cellular Quality Error Code,ErrorCode,OptiThunder,41.753112,-87.607731,dimensionless,,Instantaneous
39195,Langley - Thunder 1: SM1 Soil Moisture Sensor,SM1 Soil Moisture Sensor,SoilMoisture,Soil,41.753112,-87.607731,millivolts,mV,Instantaneous
39196,Langley - Thunder 1: SM1 Soil Moisture Sensor Error Code,SM1 Soil Moisture Sensor Error Code,ErrorCode,SerialGateway,41.753112,-87.607731,dimensionless,,Instantaneous
39197,Langley - Thunder 1: TM1 Temp Sensor,TM1 Temp Sensor,Temperature,Atmosphere,41.753112,-87.607731,millivolts,mV,Instantaneous
39198,Langley - Thunder 1: TM1 Temp Sensor Error Code,TM1 Temp Sensor Error Code,ErrorCode,SerialGateway,41.753112,-87.607731,dimensionless,,Instantaneous
39199,Langley - Thunder 1: MK-III Weather Station Temp,MK-III Weather Station Temp,Temperature,Atmosphere,41.753112,-87.607731,degrees Celsius,degC,Instantaneous
39200,Langley - Thunder 1: MK-III Weather Station Temp Error Code,MK-III Weather Station Temp Error Code,ErrorCode,SerialGateway,41.753112,-87.607731,dimensionless,,Instantaneous
39201,Langley - Thunder 1: MK-III Weather Station RH,MK-III Weather Station RH,RelativeHumidity,Atmosphere,41.753112,-87.607731,percent,%,Instantaneous
39202,Langley - Thunder 1: MK-III Weather Station RH Error Code,MK-III Weather Station RH Error Code,ErrorCode,SerialGateway,41.753112,-87.607731,dimensionless,,Instantaneous
39203,Langley - Thunder 1: MK-III Weather Station Pressure,MK-III Weather Station Pressure,DifferentialPressure,Atmosphere,41.753112,-87.607731,pascals,Pa,Instantaneous
39204,Langley - Thunder 1: MK-III Weather Station Pressure Error Code,MK-III Weather Station Pressure Error Code,ErrorCode,SerialGateway,41.753112,-87.607731,dimensionless,,Instantaneous
39205,Langley - Thunder 1: MK-III Weather Station Wind Speed,MK-III Weather Station Wind Speed,WindSpeed,Atmosphere,41.753112,-87.607731,meters per second,m/s,Instantaneous
39206,Langley - Thunder 1: MK-III Weather Station Wind Speed Error Code,MK-III Weather Station Wind Speed Error Code,ErrorCode,SerialGateway,41.753112,-87.607731,dimensionless,,Instantaneous
39207,Langley - Thunder 1: MK-III Weather Station Wind Direction,MK-III Weather Station Wind Direction,WindDirection,Atmosphere,41.753112,-87.607731,degrees from north,deg from north,Instantaneous
39208,Langley - Thunder 1: MK-III Weather Station Wind Direction Error Code,MK-III Weather Station Wind Direction Error Code,ErrorCode,SerialGateway,41.753112,-87.607731,dimensionless,,Instantaneous
39209,Langley - Thunder 1: MK-III Weather Station Rainfall,MK-III Weather Station Rainfall,CumulativePrecipitation,Atmosphere,41.753112,-87.607731,count,count,Cumulative
39210,Langley - Thunder 1: MK-III Weather Station Rainfall Error Code,MK-III Weather Station Rainfall Error Code,ErrorCode,SerialGateway,41.753112,-87.607731,dimensionless,,Instantaneous
39211,Langley - Thunder 1: Online Status,Online Status,OnlineStatus,OptiThunder,41.753112,-87.607731,OptiRTC Network Status,Network Status,Instantaneous
39212,Argyle NWS Probability of Precipitation,,TimeWindowBoundary,NA,41.973086,-87.659725,universal coordinated time,UTC,Instantaneous
39213,Argyle NWS Quantitative Precipitation Forecast,,TimeWindowBoundary,NA,41.973086,-87.659725,universal coordinated time,UTC,Instantaneous
39214,Langley NWS Probability of Precipitation,,TimeWindowBoundary,NA,41.753112,-87.607731,universal coordinated time,UTC,Instantaneous
39215,Langley NWS Quantitative Precipitation Forecast,,TimeWindowBoundary,NA,41.753112,-87.607731,universal coordinated time,UTC,Instantaneous
39826,UI Labs - Bioswale: Avg Temp,,Temperature,Atmosphere,41.90715,-87.653996,degrees Fahrenheit,degF,Instantaneous
39827,UI Labs - Bioswale: High Temp,,Temperature,Atmosphere,41.90715,-87.653996,degrees Fahrenheit,degF,Instantaneous
39828,UI Labs - Bioswale: Low Temp,,Temperature,Atmosphere,41.90715,-87.653996,degrees Fahrenheit,degF,Instantaneous
39829,UI Labs - Bioswale: Rainfall,,Precipitation,Precipitation,41.90715,-87.653996,inches,in,Instantaneous
39830,UI Labs - Bioswale: Soil Temp,,Temperature,Soil,41.90715,-87.653996,degrees Fahrenheit,degF,Instantaneous
39831,UI Labs - Bioswale: Soil Moisture,,SoilMoisture,Soil,41.90715,-87.653996,percent,%,Instantaneous
39832,Argyle - Bioswale: Avg Temp,,Temperature,Atmosphere,41.973461,-87.659793,degrees Fahrenheit,degF,Instantaneous
39833,Argyle - Bioswale: High Temp,,Temperature,Atmosphere,41.973461,-87.659793,degrees Fahrenheit,degF,Instantaneous
39834,Argyle - Bioswale: Low Temp,,Temperature,Atmosphere,41.973461,-87.659793,degrees Fahrenheit,degF,Instantaneous
40096,Langley - Cumulus: Bioswale Calibrated VWC Continuous Lookup,,SoilMoisture,OptiApplication,41.753112,-87.607731,Percent Volumetric Water Content,%(vwc),Instantaneous
40097,Langley - Cumulus: Bioswale Calibrated VWC Result Lookup,,SoilMoisture,OptiApplication,41.753112,-87.607731,Percent Volumetric Water Content,%(vwc),Instantaneous
40098,Langley - Cumulus: Bioswale Calibrated VWC,,SoilMoisture,NA,41.753112,-87.607731,Percent Volumetric Water Content,%(vwc),Instantaneous
40099,Langley - Cumulus: Weather Station Rainfall Polynomial Coefficients,,Coefficients,OptiApplication,41.753112,-87.607731,inches,in,Instantaneous
40100,Langley - Cumulus: Weather Station Rainfall,,CumulativePrecipitation,NA,41.753112,-87.607731,inches,in,Cumulative
40101,Langley - Cumulus: Weather Station Air Temp Polynomial Coefficients,,Coefficients,OptiApplication,41.753112,-87.607731,degrees Celsius,degC,Instantaneous
40102,Langley - Cumulus: Weather Station Air Temp,,Temperature,NA,41.753112,-87.607731,degrees Celsius,degC,Instantaneous
40103,Langley - Cumulus: Weather Station Pressure Polynomial Coefficients,,Coefficients,OptiApplication,41.753112,-87.607731,pascals,Pa,Instantaneous
40104,Langley - Cumulus: Weather Station Pressure,,DifferentialPressure,NA,41.753112,-87.607731,pascals,Pa,Instantaneous
40105,Langley - Cumulus: Weather Station Wind Speed Polynomial Coefficients,,Coefficients,OptiApplication,41.753112,-87.607731,meters per second,m/s,Instantaneous
40106,Langley - Cumulus: Weather Station Wind Speed,,WindSpeed,NA,41.753112,-87.607731,meters per second,m/s,Instantaneous
40107,Argyle - Cumulus: Bioswale Calibrated VWC Continuous Lookup,,SoilMoisture,OptiApplication,41.973086,-87.659725,Percent Volumetric Water Content,%(vwc),Instantaneous
40108,Argyle - Cumulus: Bioswale Calibrated VWC Result Lookup,,SoilMoisture,OptiApplication,41.973086,-87.659725,Percent Volumetric Water Content,%(vwc),Instantaneous
40109,Argyle - Cumulus: Bioswale Calibrated VWC,,SoilMoisture,NA,41.973086,-87.659725,Percent Volumetric Water Content,%(vwc),Instantaneous
40110,Argyle - Cumulus: Weather Station Rainfall Polynomial Coefficients,,Coefficients,OptiApplication,41.973086,-87.659725,inches,in,Instantaneous
40111,Argyle - Cumulus: Weather Station Rainfall,,CumulativePrecipitation,NA,41.973086,-87.659725,inches,in,Cumulative
40112,Argyle - Cumulus: Weather Station Air Temp Polynomial Coefficients,,Coefficients,OptiApplication,41.973086,-87.659725,degrees Celsius,degC,Instantaneous
40113,Argyle - Cumulus: Weather Station Air Temp,,Temperature,NA,41.973086,-87.659725,degrees Celsius,degC,Instantaneous
40114,Argyle - Cumulus: Weather Station Pressure Polynomial Coefficients,,Coefficients,OptiApplication,41.973086,-87.659725,pascals,Pa,Instantaneous
40115,Argyle - Cumulus: Weather Station Pressure,,DifferentialPressure,NA,41.973086,-87.659725,pascals,Pa,Instantaneous
40116,Argyle - Cumulus: Weather Station Wind Speed Polynomial Coefficients,,Coefficients,OptiApplication,41.973086,-87.659725,meters per second,m/s,Instantaneous
40117,Argyle - Cumulus: Weather Station Wind Speed,,WindSpeed,NA,41.973086,-87.659725,meters per second,m/s,Instantaneous
